Latest PE
0.93
1.17
1.2
4.75
10.28
1.87
1.13
2.76
2.51
1.66
0.85
2.36
5.16
1.86
1.14
1.55
4.71
1.32
2.19
0.94
2.65
1.23
1.45
1.24
21.93
1.3
2.52
1.81
1.13
2.09
0.96
0.97
2.32
1.06
1.46
1.69
0.91
0.46
2.0
1.36
0.67
1.42
1.38
1.92
0.81
2.11
0.82
0.99
2.15
5.31
1.06
0.71
0.96
0.52
1.4
0.59
2.08
1.7
1.04
1.23
9.47
9.49
2.32
1.19
1.53
1.17
0.98
1.44
0.67
2.25
1.22
0.64
1.81
10.83
2.08
2.45
3.5
3.07
1.26
2.04
3.77
1.07
2.1
11.65
0.81
2.4
2.28
2.08
1.49
3.83
3.06
1.79
2.68
5.0
0.75
2.25
0.59
0.82
6.1
4.75
1.56
1.87
0.8
2.54
1.49
0.87
1.33
1.32
2.19
0.98
0.96
1.77
0.63
1.48
1.4
4.27
1.25
1.52
11.19
1.21
0.89
0.99
1.35
2.53
3.36
2.75
2.83
1.4
1.2
3.72
0.32
4.65
74.66
0.68
2.98
1.47
3.09
1.86
1.34
1.19
1.01
3.22
1.84
0.53
0.56
3.95
1.26
0.97
0.9
8.9
1.19
0.98
1.41
0.76
0.72
0.74
1.84
1.47
1.0
0.59
1.77
2.11
0.83
0.41
1.24
3.17
3.5
0.64
0.37
0.59
3.33
11.23
2.47
1.67
1.58
0.67
1.6
0.65
1.96
1.84
1.16
0.71
8.53
2.04
1.37
0.48
1.2
6.31
1.98
1.48
1.07
4.54
2.04
1.15
2.12
0.92
0.57
7.86
0.82
6.57
1.63
4.26
1.62
0.62
0.67
3.36
1.08
0.4
1.27
0.82
2.98
0.91
3.25
5.75
0.61
0.6
0.96
4.99
1.82
3.54
2.56
2.21
8.91
4.55
1.02
1.37
1.89
1.63
1.1
3.32
3.21
1.99
0.66
1.44
1.82
0.52
0.76
0.92
0.72
1.29
4.53
1.22
1.41
0.56
2.53
3.01
0.89
7.61
1.71
0.68
1.64
0.91
0.77
6.9
1.85
5.48
1.77
1.84
3.38
31.41
1.56
5.99
1.97
1.45
2.7
3.39
0.95
7.31
5.96
1.09
0.38
1.71
1.29
1.51
0.74
1.52
0.89
1.99
1.29
3.0
1.78
1.42
1.43
1.64
1.0
1.44
0.86
1.67
2.71
0.83
9.57
0.71
9.22
0.92
0.35
1.48
1.29
3.03
1.96
1.9
5.76
1.36
0.62
1.19
3.7
1.49
1.68
1.08
0.83
1.0
1.47
1.57
0.86
2.34
2.1
0.8
2.04
0.69
1.78
1.45
0.98
1.05
4.35
9.73
1.48
2.22
1.31
2.85
1.72
1.56
1.09
2.12
2.2
1.03
0.86
5.89
1.61
4.01
1.57
1.04
1.23
0.92
2.72
1.81
1.77
3.83
10.9
2.01
0.89
1.15
1.87
5.92
1.04
1.56
0.67
1.7
1.96
1.1
3.18
1.78
3.26
0.97
1.95
14.88
2.19
0.62
2.05
1.21
2.88
1.16
2.58
1.51
2.1
0.59
0.99
2.11
1.8
1.19
0.63
2.23
0.67
1.61
0.47
1.2
2.76
1.99
2.8
1.51
0.7
1.62
1.0
1.54
0.94
0.62
0.74
4.32
3.26
1.01
2.0
1.12
1.08
1.14
0.6
1.41
0.99
1.5
3.62
3.91
1.81
0.88
2.08
1.17
0.99
2.21
0.68
1.11
1.34
1.3
3.57
2.71
1.64
2.1
2.53
1.29
1.81
0.79
1.11
1.07
1.09
1.19
0.98
0.77
0.54
0.85
1.85
1.09
0.6
0.95
0.68
2.32
0.97
1.09
0.88
1.25
2.24
3.15
2.42
2.33
2.04
2.07
2.56
3.24
1.74
1.58
2.29
2.78
2.09
0.4
2.19
2.04
1.65
2.18
5.25
1.19
2.27
5.3
0.75
1.51
0.8
0.96
2.9
1.41
1.62
0.63
1.86
1.62
2.82
9.8
0.76
2.16
3.44
1.65
2.15
1.27
0.36
1.68
1.5
1.06
0.93
0.45
2.11
0.41
1.42
1.15
0.4
0.56
1.22
0.88
1.17
0.87
2.04
0.86
1.17
1.08
1.23
0.79
2.54
1.89
1.08
0.41
1.86
0.84
1.49
0.74
2.12
0.55
1.08
0.95
0.8
0.85
0.82
0.48
1.14
0.69
0.81
0.77
1.66
1.08
0.9
1.46
1.19
0.86
1.16
0.51
0.53
1.32
1.5
1.26
0.79
1.22
0.95
8.68
0.61
0.85
1.7
2.7
1.33
0.47
1.26
0.45
6.15
0.97
2.84
1.51
0.88
2.81
0.84
1.87
1.12
1.01
0.83
1.21
0.62
1.22
1.65
2.91
1.28
0.57
0.6
1.1
0.47
0.61
0.81
0.68
1.36
0.81
4.68
1.5
3.89
1.31
1.91
3.44
1.15
0.67
1.12
1.11
0.96
1.36
0.76
1.14
0.95
1.7
4.41
0.44
1.05
1.63
1.13
1.22
0.4
0.54
1.16
0.28
0.73
0.91
3.31
0.51
2.76
1.03
0.89
1.62
1.41
1.13
1.42
0.81
1.23
5.12
0.94
3.22
2.21
0.97
2.98
1.36
1.28
0.85
0.45
1.01
0.74
1.22
1.22
0.87
3.16
0.56
1.5
1.98
1.31
1.96
0.49
3.04
1.43
1.34
1.71
1.65
1.64
0.54
1.09
1.63
1.4
0.41
1.76
1.0
0.34
0.46
1.42
7.14
1.76
1.04
5.95
2.9
1.95
1.64
2.43
1.35
1.31
0.99
1.93
2.42
3.59
1.72
1.0
2.68
0.89
4.62
2.34
2.88
4.94
2.09
4.22
3.47
2.66
9.97
3.57
3.99
1.2
2.01
2.65
2.28
4.51
2.46
1.51
2.23
2.86
1.95
1.85
2.63
2.33
3.08
1.89
2.08
1.84
4.16
3.49
1.92
3.43
3.03
6.37
2.73
2.37
3.18
1.65
2.11
5.35
2.68
1.56
1.69
4.15
2.07
1.03
2.95
1.57
1.46
1.74
4.59
3.58
1.05
2.44
4.43
1.94
3.45
1.76
1.01
1.39
4.15
2.48
9.66
2.5
2.16
1.49
7.0
2.63
2.49
7.12
2.51
1.74
6.26
1.22
1.85
0.69
1.53
1.28
1.08
3.96
2.25
2.32
2.17
2.52
1.73
1.74
1.48
2.9
2.15
3.31
3.66
1.97
2.77
2.1
4.46
1.66
1.63
1.83
2.13
2.05
2.52
1.86
4.07
3.29
1.6
2.42
2.93
1.47
1.66
1.2
2.25
2.01
4.89
4.58
1.89
2.2
2.56
5.04
6.21
4.7
1.26
2.03
2.28
1.39
1.32
2.41
1.3
1.56
2.23
1.53
2.06
1.75
6.89
5.91
3.46
3.62
5.91
2.32
3.43
2.13
4.25
2.44
3.45
1.77
3.85
2.28
2.84
1.91
3.02
1.51
1.33
1.1
4.65
4.93
1.74
2.16
1.79
1.14
2.06
1.56
1.93
3.01
1.8
4.42
1.93
4.06
2.18
3.09
2.08
1.78
3.48
2.98
4.26
2.06
4.26
1.81
2.66
3.06
2.11
18.78
1.95
2.41
2.45
11.04
1.93
2.09
3.55
1.9
2.42
1.92
2.12
2.62
6.57
2.73
7.12
1.78
4.52
3.31
2.32
5.01
2.68
1.15
2.1
0.99
1.58
2.3
1.95
2.13
1.62
1.95
1.81
9.04
1.98
2.76
1.88
2.94
1.81
1.87
2.35
1.97
24.25
0.5
2.25
4.21
2.42
3.75
1.76
2.17
1.56
1.82
1.67
1.64
5.49
2.36
2.16
3.26
1.33
2.07
2.36
1.95
2.17
2.79
2.31
1.35
2.93
0.82
2.16
4.09
1.34
1.12
1.16
0.97
4.2
3.15
1.23
1.79
3.16
2.4
4.68
0.72
2.54
1.87
1.72
3.76
1.83
6.05
1.69
3.68
9.18
2.08
1.92
1.91
1.53
2.32
4.93
3.37
2.1
0.73
2.86
5.32
3.17
2.78
2.5
6.15
4.53
2.95
6.08
9.1
1.69
1.45
1.11
1.42
1.88
3.29
1.95
1.09
2.17
2.24
1.53
3.62
2.96
4.75
2.76
1.58
6.65
1.59
2.58
2.4
1.37
1.45
2.1
1.32
2.73
2.32
1.64
2.19
1.44
3.76
1.63
0.98
1.68
1.66
0.89
2.58
1.57
2.67
5.14
24.65
1.29
2.03
1.74
3.39
8.95
4.05
2.52
1.83
0.99
1.34
1.64
1.05
2.1
3.03
2.79
1.96
1.4
2.3
1.23
5.61
3.72
1.51
1.68
2.32
2.1
3.7
1.47
1.7
4.77
4.0
1.99
1.98
3.36
2.74
3.78
1.98
3.13
4.0
2.58
2.06
2.07
3.39
3.7
2.86
2.35
1.83
2.63
1.26
1.02
2.23
2.02
2.11
1.14
2.12
4.27
1.26
2.03
1.37
3.71
1.87
2.03
2.84
1.61
4.57
5.14
1.73
3.22
2.98
2.59
2.07
4.32
1.79
1.47
1.89
4.88
2.78
5.82
4.89
2.99
2.03
0.97
7.37
6.22
3.81
1.46
7.39
2.94
1.72
3.15
2.29
1.64
1.35
1.13
2.55
1.55
3.13
0.87
2.41
2.47
3.89
5.31
1.62
1.44
5.32
1.85
1.0
2.31
1.48
7.42
2.1
1.58
3.22
1.04
1.81
1.56
2.38
2.35
1.96
2.9
1.16
1.39
3.88
1.7
1.6
1.72
12.2
2.2
2.54
2.2
1.6
2.01
1.26
1.48
2.6
3.12
1.33
1.38
2.16
2.42
1.37
9.9
2.18
2.3
5.79
0.99
2.72
1.43
1.92
1.39
4.24
2.36
2.89
2.54
2.83
2.48
0.97
3.1
1.71
1.51
7.17
5.79
2.82
1.3
1.08
4.06
0.96
1.76
1.31
1.57
3.85
2.83
2.15
2.4
0.94
2.13
5.05
3.27
2.67
3.23
1.39
4.67
1.47
3.2
2.82
2.08
0.99
1.45
2.4
4.1
1.61
3.19
1.88
1.34
2.03
3.98
6.24
2.95
5.82
1.91
1.38
1.29
2.28
3.16
2.18
2.01
1.5
3.19
0.8
1.3
3.46
2.41
3.1
1.48
3.61
2.03
2.49
10.31
2.94
2.03
1.15
3.46
3.04
1.75
0.45
0.43
5.64
0.73
1.36
2.9
5.39
1.21
1.17
1.63
1.24
28.1
1.63
11.81
1.75
4.74
1.24
0.91
0.87
2.56
1.09
0.76
3.24
2.03
0.97
0.92
3.89
0.92
0.44
0.45
1.93
2.63
2.03
0.75
0.76
2.3
4.67
0.55
1.15
1.6
1.37
1.65
1.17
2.12
9.64
0.37
3.29
1.63
1.87
1.16
0.72
2.11
1.24
1.47
4.76
1.44
2.84
0.82
1.11
2.3
1.09
1.04
1.72
2.49
1.58
1.94
0.5
0.26
2.4
1.01
1.03
3.22
3.4
13.06
1.29
0.46
0.39
0.79
0.86
1.53
1.18
1.43
3.04
1.13
2.65
2.37
1.93
2.43
0.6
0.63
0.54
16.69
220.59
1.41
4.53
0.88
23.01
2.19
2.31
0.87
3.95
0.77
5.79
1.61
4.66
1.21
3.94
2.63
8.75
0.76
1.13
1.24
1.18
3.53
3.77
4.57
2.67
0.97
2.13
1.1
1.64
1.04
0.83
1.86
1.12
1.31
1.25
2.0
1.56
1.06
0.63
2.9
1.42
1.06
3.29
1.72
0.44
2.25
0.86
1.84
2.35
2.29
5.87
1.21
7.47
3.47
1.31
1.87
0.75
0.94
6.02
0.99
2.73
0.85
2.1
1.99
8.29
5.28
1.35
1.03
1.63
0.81
0.9
2.01
0.95
2.52
0.77
3.26
5.43
1.04
0.63
0.98
8.6
0.61
1.94
1.11
0.62
8.24
2.16
1.17
1.22
1.3
13.14
1.7
1.06
11.89
1.24
1.38
1.65
0.92
1.14
0.81
1.82
6.57
2.31
2.34
0.84
1.32
81.12
0.8
2.51
5.26
3.69
5.17
1.3
2.4
2.31
1.39
0.63
0.82
3.49
0.81
27.8
10.78
1.81
1.43
3.1
3.68
0.97
1.37
1.73
1.73
0.4
1.58
4.28
2.16
1.7
1.62
0.61
0.74
0.87
1.85
12.14
1.21
1.64
1.05
0.59
3.34
0.79
1.55
0.91
1.9
1.38
2.57
1.88
1.78
2.51
1.08
1.29
1.34
1.26
2.67
1.34
1.5
0.93
0.77
4.09
6.86
1.29
3.16
0.91
2.63
0.56
1.45
1.99
0.86
0.9
1.94
2.38
0.73
2.64
0.9
2.69
2.01
2.14
0.83
4.64
5.07
1.47
2.96
3.08
1.73
1.43
0.79
2.25
1.67
2.25
1.15
3.12
1.75
4.64
4.69
36.64
2.49
1.13
0.94
0.57
0.61
1.04
2.69
1.02
7.78
1.11
2.29
1.68
3.55
2.81
0.89
1.3
2.12
4.32
4.03
1.41
2.0
1.39
1.27
0.9
4.32
1.4
0.89
1.76
0.66
1.38
1.51
0.92
0.67
0.82
0.91
1.3
1.14
2.02
489.17
2.28
1.79
4.6
1.27
0.38
1.3
0.51
1.43
1.45
1.19
0.95
1.02
18.57
0.62
34.22
0.95
1.32
2.27
0.65
1.16
2.29
2.49
1.6
1.03
1.43
0.37
1.63
1.13
2.47
0.99
2.47
0.65
1.9
1.7
1.29
1.15
1.42
1.97
0.77
0.7
1.05
1.68
23.11
3.98
1.76
1.01
0.47
1.17
0.36
2.13
2.83
0.59
1.09
0.77
1.05
1.54
1.61
17.73
1.5
3.24
2.62
2.41
6.23
3.97
4.88
1.49
3.25
0.96
2.91
1.88
0.5
1.62
19.23
2.79
3.56
2.68
2.91
3.35
1.56
1.49
2.23
1.63
1.76
3.28
4.16
2.72
3.2
-58.36
2.38
6.88
1.82
1.98
2.12
2.36
1.08
1.96
4.27
3.5
5.9
1.25
5.91
2.58
1.87
3.08
9.53
3.78
1.31
2.67
3.6
1.51
1.03
1.79
5.28
2.01
4.55
7.06
2.82
1.37
2.58
5.93
3.26
12.01
6.51
2.75
3.87
0.84
8.38
0.84
2.04
2.79
2.68
2.31
2.43
2.89
1.76
1.22
1.95
7.03
0.6
10.32
1.03
1.38
2.01
2.03
2.02
3.68
3.07
1.52
1.53
3.26
1.31
1.65
2.4
11.44
1.73
3.99
1.55
1.42
1.96
-37.42
1.57
1.36
3.27
1.94
1.68
1.5
5.21
1.46
2.5
1.59
2.87
1.68
1.45
1.61
5.09
2.3
4.2
8.79
2.05
24.22
-18.26
1.22
1.5
1.04
1.07
3.87
2.18
6.37
4.31
1.68
3.23
8.39
1.77
2.45
3.25
1.75
1.34
1.4
2.46
2.56
1.33
1.64
2.18
1.96
3.36
3.2
4.1
3.05
2.17
2.12
1.28
2.6
1.32
1.54
4.75
4.93
2.67
1.66
2.05
-68.22
1.01
49.8
1.67
3.34
4.08
2.66
1.74
1.56
1.33
3.43
9.75
1.33
1.43
1.9
3.45
1.78
4.6
2.52
2.09
2.99
1.34
2.67
1.4
1.79
1.49
1.23
2.87
2.6
3.62
0.79
3.44
3.33
1.47
1.06
0.87
0.91
1.06
2.47
8.64
1.37
2.97
2.18
3.41
2.64
2.54
1.03
4.07
7.19
4.88
4.86
1.6
1.01
1.69
1.78
1.96
1.93
1.83
2.66
2.17
2.26
3.86
3.54
2.0
2.03
3.15
1.03
2.26
1.41
1.42
2.12
3.44
2.05
5.84
5.64
1.95
1.51
1.44
4.96
2.19
1.55
1.6
1.66
2.64
1.88
5.39
5.26
2.63
2.03
2.31
3.64
3.4
3.09
2.18
1.33
1.31
5.49
2.45
14.87
1.74
29.98
1.46
3.65
1.14
30.17
2.77
0.93
2.68
5.09
3.5
2.47
5.02
2.74
3.07
2.12
1.66
2.76
0.74
2.96
3.75
3.16
2.72
1.64
3.89
1.37
3.19
4.69
1.86
1.49
1.42
5.0
5.77
6.3
3.46
2.16
1.81
1.26
1.78
1.45
6.6
1.8
4.87
3.1
2.51
3.61
1.97
3.08
1.63
1.83
2.39
3.75
1.16
1.47
1.35
4.03
3.56
1.78
2.7
1.43
3.22
3.5
1.21
3.22
13.39
5.33
19.8
2.97
3.21
3.52
6.51
4.19
5.56
1.95
3.96
1.14
3.44
2.61
3.7
2.74
8.25
1.14
5.61
1.13
4.11
2.12
1.85
12.65
1.68
2.61
6.44
1.93
4.88
1.98
2.43
2.99
1.46
1.85
1.66
2.37
1.83
6.65
1.13
2.22
1.15
1.69
2.62
2.28
1.47
1.01
4.19
1.57
3.34
2.45
12.86
3.76
3.32
2.4
1.76
4.67
3.8
2.12
2.8
2.21
3.29
3.38
3.01
1.45
2.65
0.95
4.37
2.76
2.25
1.94
2.56
2.75
2.8
3.06
2.71
2.91
1.19
2.22
1.21
1.55
3.61
1.29
30.28
1.62
3.08
1.51
2.45
1.28
1.5
1.49
5.09
1.78
2.15
1.42
1.88
2.33
4.48
1.13
3.06
3.27
4.68
1.82
2.21
-252.29
2.8
1.59
3.63
2.97
3.25
3.98
2.81
1.8
3.83
3.56
2.84
5.34
1.25
1.22
4.17
5.77
3.56
4.63
2.82
4.11
2.86
3.31
2.76
1.59
7.44
5.29
1.85
1.55
13.08
5.63
3.96
1.77
2.74
0.92
3.31
1.21
1.47
7.16
2.5
11.98
1.33
3.1
36.48
3.24
3.73
2.75
1.66
3.64
2.43
1.3
1.45
7.16
3.42
1.74
1.52
6.66
2.3
3.56
2.97
1.52
1.41
1.73
1.19
3.25
2.73
3.86
2.05
2.16
2.71
3.25
3.33
4.38
2.62
3.87
2.46
15.27
4.87
13.02
2.55
2.55
3.25
4.08
1.68
8.63
4.57
2.53
4.25
3.42
2.65
5.3
2.31
2.96
2.2
3.09
3.03
3.82
3.1
4.55
1.88
2.97
2.99
3.55
2.19
3.27
4.16
2.99
5.04
2.09
2.36
1.41
6.21
2.26
5.36
1.82
1.01
6.15
2.27
1.36
12.12
1.41
6.46
1.76
1.74
5.96
2.88
4.44
1.86
1.51
2.43
3.12
2.45
1.71
5.01
5.44
2.45
3.76
2.96
1.96
1.75
3.92
1.36
1.92
4.9
1.1
2.74
2.79
2.09
2.7
6.4
3.74
5.81
2.14
2.89
2.4
1.98
1.97
7.46
3.32
1.66
4.7
0.85
1.61
1.4
4.58
5.94
2.48
4.22
3.08
9.05
1.67
2.67
4.73
4.16
3.17
2.74
2.74
1.62
5.39
2.81
3.48
1.67
2.5
3.8
1.0
2.18
1.59
1.62
2.28
2.23
2.09
2.04
3.24
3.42
2.01
2.89
1.77
4.65
4.27
4.14
2.93
5.08
1.47
4.26
2.33
8.6
2.51
5.26
0.88
3.01
2.84
2.19
3.53
2.97
2.79
2.71
3.03
1.94
2.37
3.54
1.65
0.86
8.64
3.27
2.21
2.26
1.81
1.47
2.46
4.45
1.8
2.74
7.72
2.71
1.95
3.27
1.08
6.92
1.68
1.31
2.14
3.38
8.65
3.58
2.92
3.27
1.7
2.22
5.59
4.17
3.33
2.33
2.28
3.0
4.3
2.98
3.58
1.61
8.83
2.23
3.02
2.96
3.86
1.68
8.62
4.2
2.69
2.35
2.08
3.62
1.88
4.94
3.46
0.91
1.79
2.89
13.53
1.12
3.1
2.08
3.19
1.55
4.1
1.32
1.59
3.56
3.07
2.26
3.8
4.68
3.01
2.64
1.76
1.58
7.42
2.16
3.76
9.05
1.99
2.66
3.7
8.3
2.83
2.35
2.3
1.8
2.17
1.14
1.31
2.78
2.41
2.52
4.92
2.55
1.53
4.59
1.97
5.81
6.03
2.83
1.92
2.25
2.01
2.15
2.25
2.31
2.07
1.65
2.0
9.69
3.31
4.04
3.01
1.29
1.31
2.59
9.98
1.52
2.32
2.15
3.19
2.23
3.95
2.09
5.4
5.34
3.77
5.16
1.44
2.13
2.41
2.32
2.4
4.94
2.25
2.28
1.78
3.62
2.19
2.16
5.81
2.48
1.99
2.48
3.93
7.83
3.81
1.2
2.65
2.72
1.92
1.92
2.09
3.45
2.34
5.98
2.61
2.3
2.2
5.09
3.0
3.84
3.01
2.02
1.92
2.3
2.8
1.57
4.9
4.44
4.6
2.63
1.81
2.08
2.45
3.08
2.41
1.92
3.94
1.05
1.43
3.58
2.08
1.44
1.93
1.48
2.06
2.44
1.15
2.08
2.44
3.5
2.78
3.58
1.41
2.1
2.7
2.86
1.46
1.59
1.37
1.82
2.6
1.95
6.35
3.63
3.45
10.17
2.01
2.73
2.4
2.99
2.07
4.37
1.43
4.56
1.5
2.01
2.31
2.21
2.19
3.86
2.24
2.14
6.07
1.74
2.4
3.78
1.78
1.69
1.52
3.27
2.56
1.37
2.91
4.75
3.02
2.57
1.67
2.35
2.4
1.42
2.27
2.04
2.55
2.91
2.65
2.52
4.86
3.64
4.51
2.54
2.1
2.87
1.52
1.98
2.53
3.09
2.6
2.51
1.93
1.9
1.94
4.53
1.7
1.98
3.17
1.67
3.75
2.58
2.41
1.86
2.67
3.21
2.44
6.26
1.1
1.79
7.67
2.98
2.58
1.22
1.71
2.97
4.2
2.16
0.85
1.88
1.14
2.68
3.48
1.88
3.27
2.06
2.55
3.36
3.31
2.12
2.31
2.58
2.39
2.97
3.91
2.38
1.75
