代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh688326,经纬恒润,63.33,4.41,7.485,63.3,63.33,58.92,56.55,64.48,55.3,2019521.0,122667473.0
sh688327,云从科技,11.44,1.29,12.709,11.43,11.44,10.15,10.0,11.5,10.0,34775899.0,377554321.0
sh688328,深科达,16.77,-0.49,-2.839,16.77,16.78,17.26,15.86,18.5,14.49,13334193.0,211195860.0
sh688329,艾隆科技,13.76,0.5,3.771,13.74,13.76,13.26,12.97,14.3,11.3,3127736.0,40581161.0
sh688330,宏力达,20.18,0.74,3.807,20.15,20.18,19.44,19.44,20.8,18.58,1002278.0,19627838.0
sh688331,荣昌生物,41.78,6.96,19.989,41.78,0.0,34.82,34.02,41.78,33.43,4606065.0,174531691.0
sh688332,中科蓝讯,65.58,3.43,5.519,65.58,65.6,62.15,63.0,65.58,58.11,932218.0,58145814.0
sh688333,铂力特,71.17,7.04,10.978,71.17,71.28,64.13,64.22,73.43,64.2,3625288.0,251865933.0
sh688334,西高院,14.2,0.72,5.341,14.17,14.2,13.48,13.22,14.51,13.07,1781308.0,24639055.0
sh688335,复洁环保,8.22,-0.15,-1.792,8.21,8.22,8.37,8.23,8.58,7.35,2503057.0,19317885.0
sh688336,三生国健,19.87,1.55,8.461,19.87,19.88,18.32,16.17,20.38,16.15,3726572.0,70156964.0
sh688337,普源精电,30.79,1.83,6.319,30.76,30.79,28.96,29.0,32.3,27.19,2255445.0,66983476.0
sh688338,赛科希德,21.04,1.45,7.402,21.04,21.05,19.59,19.59,22.2,18.49,1307036.0,26326716.0
sh688339,亿华通,30.5,1.74,6.05,30.49,30.5,28.76,28.01,31.5,27.1,2737059.0,80635796.0
sh688343,云天励飞,32.22,2.61,8.815,32.11,32.22,29.61,29.46,32.56,27.99,3418038.0,104338237.0
sh688345,博力威,18.12,-0.08,-0.44,18.12,18.14,18.2,17.5,18.98,16.7,1204442.0,21103705.0
sh688347,华虹公司,33.16,2.53,8.26,33.16,33.17,30.63,30.03,33.66,29.98,4209641.0,134775703.0
sh688348,昱能科技,80.59,8.1,11.174,80.58,80.59,72.49,70.8,80.88,68.81,2565612.0,190843146.0
sh688349,三一重能,26.25,0.85,3.346,26.23,26.25,25.4,25.1,26.75,24.65,3997150.0,104280335.0
sh688350,富淼科技,10.85,0.52,5.034,10.85,10.86,10.33,9.95,11.07,9.32,1912940.0,19249803.0
sh688351,微电生理,21.38,1.61,8.144,21.37,21.38,19.77,19.34,22.08,18.76,3170206.0,63959107.0
sh688352,颀中科技,9.15,0.57,6.643,9.14,9.15,8.58,8.5,9.27,8.26,9272983.0,81518486.0
sh688353,华盛锂电,23.1,0.9,4.054,23.08,23.1,22.2,22.2,23.71,21.41,539460.0,12171612.0
sh688355,明志科技,11.65,-0.24,-2.019,11.64,11.65,11.89,11.01,12.16,10.51,1826302.0,20519525.0
sh688356,键凯科技,70.08,6.77,10.693,69.81,70.08,63.31,62.51,71.86,60.71,1089053.0,71754041.0
sh688357,建龙微纳,37.36,2.48,7.11,37.36,37.39,34.88,34.28,38.78,33.68,812709.0,29269644.0
sh688358,祥生医疗,22.66,0.61,2.766,22.6,22.66,22.05,22.23,23.56,20.22,3567361.0,77945435.0
sh688359,三孚新科,44.01,3.11,7.604,44.01,44.1,40.9,40.0,45.26,38.21,1503711.0,62363094.0
sh688360,德马科技,13.33,0.33,2.538,13.33,13.35,13.0,13.0,13.96,12.03,1797778.0,23146528.0
sh688361,中科飞测,53.89,5.89,12.271,53.76,53.89,48.0,47.1,54.29,47.01,2647183.0,135172068.0
sh688362,甬矽电子,16.51,0.91,5.833,16.51,16.52,15.6,15.59,16.86,14.88,8577730.0,135591438.0
sh688363,华熙生物,57.01,2.73,5.029,57.0,57.01,54.28,54.28,57.48,53.47,3113333.0,174351366.0
sh688365,光云科技,5.98,-0.01,-0.167,5.98,5.99,5.99,5.65,6.23,5.29,14341687.0,82285201.0
sh688366,昊海生科,97.2,7.9,8.847,97.2,97.22,89.3,88.77,97.5,86.6,731360.0,68406970.0
sh688367,工大高科,10.67,0.17,1.619,10.67,10.68,10.5,9.77,10.9,9.1,2906486.0,28841185.0
sh688368,晶丰明源,60.13,3.53,6.237,60.13,60.15,56.6,55.63,60.98,52.33,1224738.0,69757745.0
sh688369,致远互联,18.64,0.96,5.43,18.64,18.65,17.68,17.67,18.87,16.36,8031588.0,140340744.0
sh688370,丛麟科技,17.08,0.28,1.667,17.0,17.08,16.8,16.58,18.09,16.13,522729.0,8848446.0
sh688371,菲沃泰,9.49,0.24,2.595,9.47,9.49,9.25,9.16,9.97,8.44,4877562.0,44227900.0
sh688372,伟测科技,44.34,1.03,2.378,44.29,44.34,43.31,43.25,45.65,39.18,2444401.0,103869399.0
sh688373,盟科药业,3.7,0.11,3.064,3.7,3.72,3.59,3.57,3.94,3.23,17098923.0,60682235.0
sh688375,国博电子,55.55,2.27,4.261,55.51,55.55,53.28,51.99,55.68,50.87,1383735.0,74114322.0
sh688376,美埃科技,31.39,2.53,8.766,31.35,31.39,28.86,28.29,32.37,27.99,1115284.0,34169506.0
sh688377,迪威尔,16.0,1.71,11.966,16.0,16.03,14.29,14.39,16.41,13.14,4428237.0,65567745.0
sh688378,奥来德,25.58,2.35,10.116,25.58,25.62,23.23,23.3,27.01,21.8,4590379.0,110808390.0
sh688379,华光新材,12.54,0.64,5.378,12.54,12.55,11.9,11.6,12.93,10.6,2702508.0,31470737.0
sh688380,中微半导,14.62,1.25,9.349,14.62,14.65,13.37,13.13,14.89,12.72,3422716.0,46981141.0
sh688381,帝奥微,15.01,1.03,7.368,15.0,15.01,13.98,13.98,15.34,13.22,4005373.0,57009777.0
sh688382,益方生物,9.54,0.75,8.532,9.54,9.56,8.79,8.85,10.08,7.9,16296034.0,144851552.0
sh688383,新益昌,61.56,2.8,4.765,61.56,61.8,58.76,58.62,63.15,54.22,1177602.0,70093008.0
sh688385,复旦微电,26.4,2.04,8.374,26.39,26.4,24.36,24.25,26.48,23.64,9739753.0,244758222.0
sh688386,泛亚微透,25.47,1.39,5.772,25.45,25.47,24.08,23.0,26.29,22.8,1370987.0,33586126.0
sh688387,信科移动,5.77,0.44,8.255,5.76,5.77,5.33,5.17,5.78,5.14,13749402.0,75540718.0
sh688388,嘉元科技,15.44,1.38,9.815,15.43,15.44,14.06,13.98,15.59,13.73,6074959.0,89847285.0
sh688389,普门科技,16.2,1.07,7.072,16.2,16.22,15.13,15.0,16.8,14.69,6003486.0,96182439.0
sh688390,固德威,106.2,15.8,17.478,106.2,106.25,90.4,88.69,108.48,88.69,6453771.0,629870602.0
sh688391,钜泉科技,29.92,2.29,8.288,29.92,29.98,27.63,27.62,30.19,26.01,1354057.0,38100538.0
sh688392,骄成超声,46.4,3.98,9.382,46.25,46.4,42.42,41.73,47.53,39.33,1598032.0,69573387.0
sh688393,安必平,14.42,-0.04,-0.277,14.42,14.45,14.46,14.0,15.12,13.08,2645689.0,37004198.0
sh688395,正弦电气,13.37,0.37,2.846,13.37,13.41,13.0,12.65,14.12,11.31,2017809.0,25023058.0
sh688396,华润微,39.4,1.48,3.903,39.4,39.41,37.92,38.19,39.79,37.61,6132616.0,239016151.0
sh688398,赛特新材,28.95,-0.59,-1.997,28.95,28.98,29.54,29.33,29.72,24.37,2325329.0,62977407.0
sh688399,硕世生物,53.3,0.3,0.566,53.21,53.3,53.0,52.6,53.98,49.02,822685.0,42737371.0
sh688400,凌云光,17.16,1.33,8.402,17.16,17.17,15.83,15.68,17.5,15.22,4154078.0,68135234.0
sh688401,路维光电,24.63,1.06,4.497,24.59,24.63,23.57,23.4,24.96,22.01,2174547.0,51617780.0
sh688403,汇成股份,7.82,0.66,9.218,7.81,7.82,7.16,7.12,7.84,6.89,10469818.0,77502507.0
sh688408,中信博,80.75,10.3,14.62,80.75,80.8,70.45,70.0,81.5,67.68,2978190.0,225851935.0
sh688409,富创精密,49.4,5.3,12.018,49.4,49.41,44.1,44.37,49.79,42.21,2231840.0,103373121.0
sh688410,山外山,23.5,1.4,6.335,23.44,23.5,22.1,21.97,24.5,20.8,3681641.0,84214173.0
sh688416,恒烁股份,27.8,-0.71,-2.49,27.79,27.8,28.51,28.35,29.33,25.36,2496522.0,68521572.0
sh688418,震有科技,10.34,0.03,0.291,10.33,10.34,10.31,10.0,10.87,8.9,12280325.0,121080438.0
sh688419,耐科装备,18.18,0.06,0.331,18.18,18.19,18.12,17.0,19.12,15.91,1945221.0,34031528.0
sh688420,美腾科技,20.59,0.67,3.363,20.44,20.59,19.92,19.7,20.8,18.0,524631.0,10251594.0
sh688425,铁建重工,3.8,0.15,4.11,3.8,3.81,3.65,3.63,3.9,3.59,41527479.0,155665496.0
sh688426,康为世纪,16.74,0.84,5.283,16.74,16.84,15.9,15.9,17.52,14.5,1088765.0,17610417.0
sh688428,诺诚健华,8.5,0.67,8.557,8.49,8.5,7.83,7.83,8.65,7.45,3731858.0,30470647.0
sh688429,时创能源,14.25,0.65,4.779,14.22,14.25,13.6,13.12,14.64,13.11,1503399.0,21009426.0
sh688432,有研硅,8.28,0.46,5.882,8.28,8.29,7.82,7.74,8.42,7.45,4846293.0,38774698.0
sh688433,华曙高科,20.89,2.14,11.413,20.88,20.89,18.75,18.01,21.43,17.88,2076868.0,40528783.0
sh688435,英方软件,27.46,0.48,1.779,27.43,27.46,26.98,25.9,28.65,24.4,1752204.0,46003223.0
sh688439,振华风光,70.1,7.6,12.16,70.04,70.1,62.5,61.26,71.44,61.06,2317705.0,155309261.0
sh688443,智翔金泰,28.57,2.47,9.464,28.57,28.58,26.1,25.75,28.84,24.49,4325736.0,115740805.0
sh688448,磁谷科技,21.71,-0.1,-0.459,21.71,21.72,21.81,21.37,22.67,18.92,1494249.0,31392755.0
sh688450,光格科技,20.44,-0.29,-1.399,20.44,20.56,20.73,20.4,21.36,18.68,1130988.0,22392997.0
sh688455,科捷智能,8.09,0.13,1.633,8.08,8.09,7.96,7.95,8.25,7.29,1103003.0,8584283.0
sh688456,有研粉材,18.44,0.69,3.887,18.44,18.49,17.75,17.58,19.09,16.33,1718100.0,30339534.0
sh688458,美芯晟,42.42,2.73,6.878,42.36,42.42,39.69,39.82,44.73,37.22,893173.0,36360256.0
sh688459,哈铁科技,7.66,0.25,3.374,7.64,7.66,7.41,7.41,7.82,7.05,2448397.0,18165197.0
sh688466,金科环境,10.96,-0.02,-0.182,10.96,11.04,10.98,11.01,11.7,9.92,2331107.0,24661298.0
sh688468,科美诊断,6.47,0.15,2.373,6.47,6.48,6.32,6.34,6.62,5.8,9653973.0,59816229.0
sh688469,芯联集成,4.93,0.08,1.649,4.92,4.93,4.85,4.85,5.03,4.71,24831589.0,120832352.0
sh688472,阿特斯,12.35,0.85,7.391,12.34,12.35,11.5,11.4,12.42,11.39,21972746.0,262956895.0
sh688475,萤石网络,43.4,1.49,3.555,43.4,43.45,41.91,40.18,43.79,40.02,2776288.0,115969693.0
sh688478,晶升股份,27.68,2.21,8.677,27.68,27.7,25.47,25.25,28.72,24.28,2890065.0,76553992.0
sh688479,友车科技,14.8,0.68,4.816,14.79,14.8,14.12,14.04,15.03,13.5,2040209.0,28958971.0
sh688480,赛恩斯,29.78,1.38,4.859,29.78,29.88,28.4,28.41,31.43,26.01,1024398.0,29743400.0
sh688484,南芯科技,25.2,1.87,8.015,25.2,25.22,23.33,22.82,25.8,22.1,3776358.0,91108638.0
sh688485,九州一轨,8.2,0.15,1.863,8.2,8.22,8.05,8.0,8.35,7.21,2949100.0,22683186.0
sh688486,龙迅股份,78.0,6.01,8.348,78.0,78.01,71.99,71.0,80.0,65.5,623760.0,46093013.0
sh688488,艾迪药业,11.82,0.71,6.391,11.82,11.83,11.11,11.54,11.99,10.82,4113381.0,48098056.0
sh688489,三未信安,27.11,0.09,0.333,27.11,27.13,27.02,26.5,28.6,24.5,2183438.0,57954005.0
sh688496,清越科技,11.38,0.47,4.308,11.3,11.38,10.91,10.95,12.09,9.95,8430343.0,93104193.0
sh688498,源杰科技,92.58,6.6,7.676,92.54,92.58,85.98,83.76,93.25,80.51,3653438.0,319881478.0
sh688499,利元亨,23.85,1.24,5.484,23.84,23.85,22.61,22.33,24.42,21.22,2532224.0,57271766.0
sh688500,*ST慧辰,27.17,0.01,0.037,26.98,27.17,27.16,27.3,27.3,25.68,1192399.0,31743592.0
sh688501,青达环保,11.36,0.56,5.185,11.36,11.45,10.8,10.5,11.65,9.9,3756128.0,39965839.0
sh688502,茂莱光学,101.58,9.86,10.75,101.58,101.6,91.72,85.88,103.97,85.59,925634.0,87775764.0
sh688503,聚和材料,43.0,5.65,15.127,43.0,43.01,37.35,38.08,43.34,38.08,4077298.0,166413358.0
sh688505,复旦张江,6.97,0.55,8.567,6.97,6.98,6.42,6.42,7.06,6.24,5105596.0,34100301.0
sh688506,百利天恒,118.51,16.7,16.403,118.5,118.51,101.81,97.0,118.79,97.0,1771173.0,199378033.0
sh688507,索辰科技,85.4,2.38,2.867,85.33,85.4,83.02,82.88,87.92,78.08,322109.0,26959076.0
sh688508,芯朋微,29.93,2.0,7.161,29.93,29.94,27.93,26.71,30.49,26.32,2305406.0,65186700.0
sh688509,正元地信,3.0,0.06,2.041,3.0,3.01,2.94,2.89,3.1,2.67,21950373.0,62723244.0
sh688510,航亚科技,11.67,0.67,6.091,11.67,11.68,11.0,11.31,12.01,10.21,5848057.0,64798600.0
sh688511,天微电子,18.39,0.23,1.267,18.36,18.39,18.16,17.8,18.77,16.19,1545222.0,26923400.0
sh688512,慧智微,10.29,0.09,0.882,10.28,10.29,10.2,10.05,10.72,9.33,4135212.0,41696332.0
sh688513,苑东生物,47.05,1.33,2.909,46.88,47.05,45.72,45.51,49.1,44.16,760491.0,34946033.0
sh688515,裕太微,52.46,2.78,5.596,52.46,52.58,49.68,49.18,54.46,46.58,1352037.0,67297060.0
sh688516,奥特维,74.25,5.87,8.584,74.25,74.26,68.38,65.3,74.31,65.29,2626261.0,187195228.0
sh688517,金冠电气,9.1,-0.02,-0.219,9.08,9.1,9.12,8.83,9.55,8.03,5584572.0,48713272.0
sh688518,联赢激光,12.55,1.09,9.511,12.55,12.56,11.46,11.41,12.75,11.07,10844578.0,129188950.0
sh688519,南亚新材,12.65,-0.36,-2.767,12.6,12.65,13.01,12.88,13.25,11.41,4367126.0,53157022.0
sh688520,神州细胞,40.36,5.17,14.692,40.32,40.36,35.19,34.34,40.48,34.34,3049201.0,114982787.0
sh688521,芯原股份,32.98,0.8,2.486,32.98,32.99,32.18,32.74,33.41,29.67,8983585.0,281656574.0
sh688522,纳睿雷达,32.55,0.5,1.56,32.54,32.55,32.05,32.36,33.83,29.55,1852909.0,58275110.0
sh688523,航天环宇,16.2,0.98,6.439,16.18,16.2,15.22,15.19,16.4,14.35,2722881.0,42041252.0
sh688525,佰维存储,29.82,1.82,6.5,29.82,29.83,28.0,27.44,30.49,26.83,11158218.0,320250123.0
sh688526,科前生物,15.48,1.11,7.724,15.47,15.48,14.37,14.06,15.7,13.92,2777426.0,40943349.0
sh688528,秦川物联,5.73,-0.13,-2.218,5.73,5.75,5.86,5.79,5.92,5.09,4595823.0,24702524.0
sh688529,豪森智能,17.28,2.48,16.757,17.27,17.28,14.8,14.51,17.76,13.91,1983149.0,31158771.0
sh688531,日联科技,62.08,3.28,5.578,62.08,62.09,58.8,58.8,63.0,55.55,813174.0,48586964.0
sh688533,上声电子,24.07,0.71,3.039,24.0,24.07,23.36,23.39,24.45,21.35,2917946.0,66833619.0
sh688535,华海诚科,53.22,2.98,5.932,53.19,53.22,50.24,48.02,54.5,47.03,2260601.0,115290153.0
sh688536,思瑞浦,97.91,12.39,14.488,97.91,97.99,85.52,83.88,98.87,82.0,1890063.0,171416379.0
sh688538,和辉光电,2.25,0.15,7.143,2.24,2.25,2.1,2.1,2.26,2.07,62000366.0,134125027.0
sh688539,高华科技,31.61,-0.48,-1.496,31.61,31.62,32.09,31.6,33.23,29.47,1048135.0,32347969.0
sh688543,国科军工,38.16,2.46,6.891,38.11,38.16,35.7,34.94,38.5,34.02,2060228.0,74576245.0
sh688548,广钢气体,10.11,0.78,8.36,10.11,10.12,9.33,9.07,10.37,8.92,8149087.0,79530427.0
sh688549,中巨芯,6.31,0.53,9.17,6.3,6.31,5.78,5.64,6.4,5.56,15746822.0,95032631.0
sh688550,瑞联新材,32.45,2.02,6.638,32.37,32.45,30.43,29.6,33.82,28.78,2046483.0,64383992.0
sh688551,科威尔,45.9,3.24,7.595,45.73,45.9,42.66,41.81,47.4,40.2,605064.0,26480894.0
sh688552,航天南湖,16.16,0.98,6.456,16.16,16.18,15.18,14.92,16.6,14.42,2511062.0,38828334.0
sh688553,汇宇制药,10.46,0.55,5.55,10.45,10.46,9.91,9.9,10.64,9.45,4355675.0,43682518.0
sh688556,高测股份,26.52,2.04,8.333,26.52,26.58,24.48,24.26,26.68,24.09,9122206.0,233880085.0
sh688557,兰剑智能,24.55,1.05,4.468,24.55,24.58,23.5,22.82,25.47,22.32,1521494.0,36412178.0
sh688558,国盛智科,17.77,0.97,5.774,17.77,17.8,16.8,16.65,18.23,15.94,1153842.0,19780880.0
sh688559,海目星,24.72,1.94,8.516,24.69,24.72,22.78,22.5,24.8,21.77,3508586.0,82531103.0
sh688560,明冠新材,11.7,1.1,10.377,11.7,11.71,10.6,10.39,12.08,10.08,7759068.0,85992771.0
sh688561,奇安信,30.09,2.61,9.498,30.09,30.1,27.48,27.48,30.25,26.84,5423628.0,154906034.0
sh688562,航天软件,16.0,1.0,6.667,16.0,16.05,15.0,14.8,16.33,14.2,2094912.0,31975512.0
sh688563,航材股份,47.45,3.39,7.694,47.45,47.49,44.06,43.93,47.53,42.52,2375548.0,108239748.0
sh688565,力源科技,4.65,-0.11,-2.311,4.52,4.65,4.76,4.66,4.84,4.06,7035427.0,30496998.0
sh688566,吉贝尔,20.26,1.69,9.101,20.23,20.26,18.57,18.48,21.31,17.49,2756138.0,53222757.0
sh688567,孚能科技,11.81,0.77,6.975,11.81,11.82,11.04,10.71,11.94,10.57,12826240.0,143806461.0
sh688568,中科星图,39.0,3.71,10.513,39.0,39.05,35.29,34.46,39.29,33.71,3322650.0,122952285.0
sh688569,铁科轨道,21.3,1.08,5.341,21.3,21.35,20.22,19.78,21.96,18.56,3897620.0,78512215.0
sh688570,天玛智控,22.33,0.73,3.38,22.33,22.34,21.6,21.3,22.6,20.3,1696040.0,36707579.0
sh688571,杭华股份,4.61,0.01,0.217,4.61,4.62,4.6,4.6,4.83,4.22,10659621.0,47475993.0
sh688573,信宇人,15.99,-0.46,-2.796,15.98,15.99,16.45,13.16,16.7,13.16,1473155.0,22975137.0
sh688575,亚辉龙,23.82,1.71,7.734,23.82,23.84,22.11,21.89,23.99,21.42,5351777.0,124277929.0
sh688576,西山科技,74.84,3.69,5.186,74.84,74.9,71.15,71.33,76.98,68.38,547373.0,40184167.0
sh688577,浙海德曼,51.62,3.72,7.766,51.62,51.72,47.9,47.67,57.48,43.23,1039514.0,52118000.0
sh688578,艾力斯,38.15,3.51,10.133,38.13,38.15,34.64,33.77,38.3,33.46,7176419.0,259655760.0
sh688579,山大地纬,7.96,1.05,15.195,7.95,7.96,6.91,6.88,8.16,6.71,13797072.0,102846488.0
sh688580,伟思医疗,41.95,2.94,7.537,41.95,42.09,39.01,38.59,42.6,36.66,890942.0,35415052.0
sh688581,安杰思,71.01,6.01,9.246,71.0,71.01,65.0,64.5,73.08,60.09,1641479.0,110211682.0
sh688582,芯动联科,24.19,1.71,7.607,24.18,24.19,22.48,22.11,24.68,21.61,2559494.0,59538290.0
sh688585,上纬新材,4.9,0.02,0.41,4.9,4.93,4.88,4.89,5.17,4.46,5134846.0,24419473.0
sh688586,江航装备,8.25,0.53,6.865,8.24,8.25,7.72,7.75,8.43,7.47,7286386.0,58334810.0
sh688588,凌志软件,7.94,0.46,6.15,7.93,7.94,7.48,7.48,8.22,7.1,4139854.0,31741849.0
sh688589,力合微,24.49,1.48,6.432,24.46,24.49,23.01,22.38,24.95,21.3,4034627.0,93557051.0
sh688590,新致软件,12.44,1.23,10.972,12.41,12.44,11.21,10.85,12.6,10.3,16813899.0,192058616.0
sh688591,泰凌微,17.38,0.73,4.384,17.38,17.39,16.65,16.48,17.87,15.73,3948143.0,66148436.0
sh688592,司南导航,28.99,0.34,1.187,28.98,28.99,28.65,28.55,30.39,25.88,1066425.0,29673057.0
sh688593,新相微,8.53,0.17,2.033,8.52,8.53,8.36,8.2,8.8,7.74,3590285.0,29778579.0
sh688595,芯海科技,22.97,0.85,3.843,22.89,22.97,22.12,21.62,23.64,19.8,5486994.0,118239579.0
sh688596,正帆科技,30.5,3.76,14.061,30.48,30.5,26.74,26.76,30.69,26.11,6464944.0,186212639.0
sh688597,煜邦电力,5.63,0.07,1.259,5.63,5.64,5.56,5.45,5.98,4.95,7469483.0,39685363.0
sh688598,金博股份,41.9,4.16,11.023,41.89,41.9,37.74,37.11,42.28,36.54,5797594.0,230131272.0
sh688599,天合光能,23.01,1.23,5.647,23.01,23.02,21.78,21.78,23.15,21.5,23965996.0,538492768.0
sh688600,皖仪科技,12.1,0.14,1.171,12.1,12.13,11.96,11.96,12.79,10.7,3108716.0,35869782.0
sh688601,力芯微,32.5,1.5,4.839,32.49,32.5,31.0,30.54,33.19,29.18,2894272.0,90064716.0
sh688602,康鹏科技,7.25,0.17,2.401,7.24,7.25,7.08,6.88,7.46,6.6,5655006.0,39630725.0
sh688603,天承科技,37.4,2.91,8.437,36.74,37.4,34.49,34.0,37.87,31.15,1526434.0,52461332.0
sh688606,奥泰生物,56.42,2.27,4.192,56.42,56.5,54.15,53.61,58.37,50.92,554098.0,30555673.0
sh688607,康众医疗,10.91,-0.31,-2.763,10.91,10.94,11.22,11.01,11.38,9.71,4955364.0,51266387.0
sh688608,恒玄科技,112.09,8.18,7.872,112.03,112.09,103.91,102.77,112.49,99.57,1830439.0,194004309.0
sh688609,九联科技,6.66,0.33,5.213,6.66,6.67,6.33,6.25,7.09,5.8,36613192.0,231531097.0
sh688610,埃科光电,26.31,0.93,3.664,26.31,26.4,25.38,25.38,26.8,23.49,940304.0,23677744.0
sh688611,杭州柯林,19.8,0.6,3.125,19.47,19.8,19.2,20.01,20.58,17.32,714835.0,13661335.0
sh688612,威迈斯,27.17,2.12,8.463,27.15,27.17,25.05,25.05,27.98,23.7,2846161.0,72137792.0
sh688613,奥精医疗,14.0,0.58,4.322,14.0,14.02,13.42,13.32,14.34,12.44,3443731.0,45692926.0
sh688616,西力科技,7.75,-0.08,-1.022,7.75,7.77,7.83,7.55,8.17,6.62,5246515.0,38752218.0
sh688617,惠泰医疗,428.85,7.55,1.792,425.77,428.85,421.3,421.18,433.0,411.14,907181.0,384636761.0
sh688618,三旺通信,33.88,1.01,3.073,33.84,33.88,32.87,32.66,35.34,30.23,927492.0,30028809.0
sh688619,罗普特,6.65,-0.17,-2.493,6.65,6.66,6.82,6.58,6.8,5.67,9257485.0,57646204.0
sh688620,安凯微,7.17,0.14,1.991,7.16,7.17,7.03,6.89,7.44,6.55,5118311.0,35609839.0
sh688621,阳光诺和,58.16,2.22,3.969,58.16,59.0,55.94,54.0,59.67,52.1,1508460.0,86450584.0
sh688622,禾信仪器,17.5,-0.71,-3.899,17.5,17.53,18.21,18.5,18.88,14.59,1279005.0,21570088.0
sh688623,双元科技,54.33,2.33,4.481,54.33,54.51,52.0,51.81,55.22,50.32,287200.0,15316177.0
sh688625,呈和科技,28.2,0.44,1.585,28.2,28.28,27.76,27.0,29.27,26.2,793856.0,21975412.0
sh688626,翔宇医疗,36.95,1.66,4.704,36.95,37.03,35.29,35.3,38.24,32.6,1909180.0,68197009.0
sh688627,精智达,44.8,3.26,7.848,44.79,44.8,41.54,39.8,44.94,38.05,2592698.0,106681828.0
sh688628,优利德,28.08,0.83,3.046,28.01,28.08,27.25,27.01,30.2,26.1,1303338.0,36493562.0
sh688629,华丰科技,16.67,0.66,4.122,16.66,16.67,16.01,15.71,17.18,15.01,5237630.0,84836065.0
sh688630,芯碁微装,52.09,2.79,5.659,52.08,52.09,49.3,48.03,53.99,45.0,3385179.0,167218773.0
sh688631,莱斯信息,23.29,0.89,3.973,23.27,23.29,22.4,22.52,24.41,20.88,2887766.0,65697921.0
sh688633,星球石墨,19.83,1.18,6.327,19.83,19.93,18.65,18.88,20.41,17.5,1105778.0,20869641.0
sh688636,智明达,37.0,1.79,5.084,36.96,37.0,35.21,35.46,38.31,32.61,1703376.0,60233849.0
sh688638,誉辰智能,38.3,0.01,0.026,38.3,38.38,38.29,37.71,39.55,34.07,534515.0,19628963.0
sh688639,华恒生物,119.9,10.37,9.468,119.9,120.69,109.53,109.53,120.8,106.7,979442.0,113768312.0
sh688646,逸飞激光,24.04,1.24,5.439,24.04,24.05,22.8,22.97,24.25,21.2,1429785.0,32696465.0
sh688648,中邮科技,21.07,0.42,2.034,21.06,21.07,20.65,19.9,22.33,19.14,5876065.0,119620301.0
sh688651,盛邦安全,25.68,1.08,4.39,25.68,25.69,24.6,24.48,25.9,22.14,1717257.0,41407347.0
sh688652,京仪装备,39.67,2.87,7.799,39.67,39.7,36.8,35.83,40.66,35.35,2108811.0,80609528.0
sh688653,康希通信,11.81,0.51,4.513,11.81,11.83,11.3,11.02,12.15,10.37,4450301.0,50213042.0
sh688655,迅捷兴,7.31,-0.31,-4.068,7.3,7.31,7.62,7.36,7.71,6.44,5892302.0,41150406.0
sh688656,浩欧博,21.1,0.85,4.198,21.1,21.11,20.25,20.9,21.98,17.93,1121792.0,22071829.0
sh688657,浩辰软件,58.88,1.06,1.833,58.88,58.91,57.82,57.37,60.87,54.1,599817.0,34375625.0
sh688658,悦康药业,13.58,0.8,6.26,13.58,13.59,12.78,12.73,14.04,11.99,6692080.0,87392125.0
sh688659,元琛科技,6.05,-0.05,-0.82,6.05,6.06,6.1,5.87,6.3,5.03,9049192.0,49725652.0
sh688660,电气风电,3.32,0.16,5.063,3.31,3.32,3.16,3.13,3.43,2.98,17334738.0,54891849.0
sh688661,和林微纳,25.7,0.71,2.841,25.7,25.8,24.99,24.95,26.48,22.5,3544346.0,86419296.0
sh688662,富信科技,17.52,-0.11,-0.624,17.5,17.52,17.63,17.59,17.98,15.25,3879311.0,64144249.0
sh688663,新风光,17.9,0.88,5.17,17.9,17.91,17.02,17.02,18.37,15.9,3254125.0,55509334.0
sh688665,四方光电,47.46,2.53,5.631,47.46,47.79,44.93,44.0,49.5,42.05,782010.0,35857875.0
sh688667,菱电电控,44.08,1.08,2.512,43.82,44.08,43.0,42.8,45.48,39.75,1063316.0,44822029.0
sh688668,鼎通科技,31.25,0.4,1.297,31.15,31.25,30.85,30.85,32.8,28.01,2424428.0,74435085.0
sh688669,聚石化学,11.5,0.0,0.0,11.48,11.5,11.5,11.29,11.98,10.28,2777968.0,30855160.0
sh688670,金迪克,16.83,0.43,2.622,16.82,16.83,16.4,16.0,17.39,15.26,1688811.0,27319915.0
sh688671,碧兴物联,20.0,-0.04,-0.2,20.0,20.02,20.04,19.32,20.77,17.92,1936720.0,37020451.0
sh688676,金盘科技,40.07,2.14,5.642,40.06,40.07,37.93,36.82,40.5,36.72,4083644.0,158095487.0
sh688677,海泰新光,51.16,3.96,8.39,51.16,51.42,47.2,47.1,52.58,43.51,1888346.0,91171781.0
sh688678,福立旺,11.33,0.73,6.887,11.33,11.35,10.6,10.38,11.61,9.22,2860695.0,30538090.0
sh688679,通源环境,7.86,0.03,0.383,7.86,7.93,7.83,7.5,8.05,6.51,4071061.0,29186354.0
sh688680,海优新材,38.27,1.79,4.907,38.26,38.27,36.48,34.2,39.59,34.2,3083309.0,113230049.0
